Thread-273,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570923.5482724,1690570923.587168,0.038895606994628906,0,5,3,2
Thread-274,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570938.7955353,1690570939.1122415,0.31670618057250977,0,5,3,1
Thread-275,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570939.1466274,1690570940.7868571,1.6402297019958496,0,5,3,1
Thread-276,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570940.7931812,1690570940.9748871,0.18170595169067383,0,5,3,2
Thread-277,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570941.0110111,1690570941.0530372,0.04202604293823242,0,5,3,2
Thread-278,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570956.6251667,1690570956.9320662,0.3068995475769043,0,5,3,1
Thread-279,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570956.9604516,1690570958.722056,1.7616043090820312,0,5,3,1
Thread-280,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570958.728325,1690570958.8753593,0.1470344066619873,0,5,3,2
Thread-281,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570958.9045763,1690570958.9396043,0.03502798080444336,0,5,3,2
Thread-282,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570973.777254,1690570974.0762005,0.2989463806152344,0,5,3,1
Thread-283,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570974.1105309,1690570975.5932293,1.4826984405517578,0,5,3,1
Thread-284,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570975.6014817,1690570975.794323,0.1928412914276123,0,5,3,2
Thread-285,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570975.8306997,1690570975.8764167,0.04571700096130371,0,5,3,2
Thread-286,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570991.1258888,1690570991.416231,0.2903420925140381,0,5,3,1
Thread-287,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570991.4436183,1690570993.20738,1.7637617588043213,0,5,3,1
Thread-288,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570993.2131174,1690570993.343182,0.1300647258758545,0,5,3,2
Thread-289,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690570993.3706295,1690570993.4027958,0.032166242599487305,0,5,3,2
Thread-290,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571008.3891175,1690571008.7062519,0.31713438034057617,0,5,3,1
Thread-291,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571008.7381504,1690571010.3683374,1.6301870346069336,0,5,3,1
Thread-292,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571010.3739116,1690571010.4979517,0.12404012680053711,0,5,3,2
Thread-293,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571010.5258467,1690571010.5588086,0.03296184539794922,0,5,3,2
Thread-294,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571025.9249787,1690571026.2168481,0.2918694019317627,0,5,3,1
Thread-295,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571026.2447922,1690571028.0534036,1.8086113929748535,0,5,3,1
Thread-296,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571028.0603373,1690571028.2258058,0.16546845436096191,0,5,3,2
Thread-297,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571028.2564359,1690571028.292113,0.035677194595336914,0,5,3,2
Thread-298,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571043.7179213,1690571044.0010028,0.2830815315246582,0,5,3,1
Thread-299,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571044.0283942,1690571045.5212398,1.4928455352783203,0,5,3,1
Thread-300,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571045.5277214,1690571045.6911504,0.16342902183532715,0,5,3,2
Thread-301,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571045.7276983,1690571045.7695022,0.041803836822509766,0,5,3,2
Thread-302,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571061.1285043,1690571061.451397,0.3228926658630371,0,5,3,1
Thread-303,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571061.479175,1690571063.2723055,1.7931303977966309,0,5,3,1
Thread-304,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571063.2774656,1690571063.4127703,0.13530468940734863,0,5,3,2
Thread-305,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571063.441948,1690571063.4751122,0.033164262771606445,0,5,3,2
Thread-306,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571078.587695,1690571078.880937,0.2932422161102295,0,5,3,1
Thread-307,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571078.908003,1690571080.4711983,1.5631952285766602,0,5,3,1
Thread-308,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571080.477402,1690571080.6342742,0.15687227249145508,0,5,3,2
Thread-309,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571080.669938,1690571080.7097976,0.03985953330993652,0,5,3,2
Thread-310,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571095.209302,1690571095.5035136,0.29421162605285645,0,5,3,1
Thread-311,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571095.5324104,1690571096.9953942,1.4629838466644287,0,5,3,1
Thread-312,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571097.0006855,1690571097.135933,0.13524746894836426,0,5,3,2
Thread-313,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571097.163715,1690571097.1979387,0.03422379493713379,0,5,3,2
Thread-314,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571112.6708758,1690571113.0371253,0.36624956130981445,0,5,3,1
Thread-315,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571113.0734828,1690571114.6612887,1.587805986404419,0,5,3,1
Thread-316,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571114.6680417,1690571114.822816,0.15477418899536133,0,5,3,2
Thread-317,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571114.8563817,1690571114.8951087,0.0387270450592041,0,5,3,2
Thread-318,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571132.114205,1690571132.4408503,0.3266453742980957,0,5,3,1
Thread-319,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571132.4706,1690571134.1803155,1.7097156047821045,0,5,3,1
Thread-320,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571134.187887,1690571134.338017,0.150130033493042,0,5,3,2
Thread-321,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571134.3661175,1690571134.4015214,0.03540396690368652,0,5,3,2
Thread-322,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571149.8427718,1690571150.1481493,0.3053774833679199,0,5,3,1
Thread-323,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571150.1783803,1690571151.9242823,1.7459020614624023,0,5,3,1
Thread-324,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571151.9310958,1690571152.0799437,0.1488478183746338,0,5,3,2
Thread-325,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690571152.1087291,1690571152.1414871,0.03275799751281738,0,5,3,2
Thread-2,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584423.1053636,1690584423.7800949,0.6747312545776367,0,3,3,1
Thread-3,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584423.8194761,1690584429.4470465,5.627570390701294,0,3,3,1
Thread-4,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584429.4626343,1690584429.6333318,0.17069745063781738,0,3,3,2
Thread-5,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584429.6620674,1690584429.6983225,0.0362551212310791,0,3,3,2
Thread-6,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584477.5347877,1690584478.058372,0.5235843658447266,0,3,3,1
Thread-7,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584478.0866601,1690584481.2988212,3.212161064147949,0,3,3,1
Thread-8,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584481.3133476,1690584481.468504,0.15515637397766113,0,3,3,2
Thread-9,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584481.494979,1690584481.5300858,0.03510689735412598,0,3,3,2
Thread-10,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584529.4609537,1690584529.95578,0.4948263168334961,0,3,3,1
Thread-11,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584529.9913826,1690584533.1445484,3.153165817260742,0,3,3,1
Thread-12,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584533.1572478,1690584533.315129,0.1578812599182129,0,3,3,2
Thread-13,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584533.3426208,1690584533.378607,0.03598618507385254,0,3,3,2
Thread-14,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584580.6896923,1690584581.1669624,0.47727012634277344,0,3,3,1
Thread-15,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584581.2208912,1690584584.1562352,2.9353439807891846,0,3,3,1
Thread-16,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584584.2060416,1690584584.404021,0.19797945022583008,0,3,3,2
Thread-17,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584584.4383593,1690584584.4748611,0.03650188446044922,0,3,3,2
Thread-18,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584632.1466177,1690584632.6233184,0.4767007827758789,0,3,3,1
Thread-19,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584632.652854,1690584636.328506,3.675652027130127,0,3,3,1
Thread-20,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584636.3502083,1690584636.5109308,0.1607224941253662,0,3,3,2
Thread-21,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584636.538763,1690584636.5747674,0.03600430488586426,0,3,3,2
Thread-22,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584684.1662185,1690584684.8354273,0.6692087650299072,0,3,3,1
Thread-23,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584684.8665211,1690584687.9264026,3.0598814487457275,0,3,3,1
Thread-24,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584687.94085,1690584688.110663,0.16981291770935059,0,3,3,2
Thread-25,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584688.1496208,1690584688.2036386,0.05401778221130371,0,3,3,2
Thread-26,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584734.5240812,1690584734.9910965,0.46701526641845703,0,3,3,1
Thread-27,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584735.0229547,1690584737.9400468,2.9170920848846436,0,3,3,1
Thread-28,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584737.9732337,1690584738.167476,0.19424223899841309,0,3,3,2
Thread-29,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584738.2000895,1690584738.2383862,0.03829669952392578,0,3,3,2
Thread-30,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584784.2695951,1690584784.850909,0.5813138484954834,0,3,3,1
Thread-31,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584784.8908455,1690584787.7662241,2.8753786087036133,0,3,3,1
Thread-32,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584787.7878745,1690584787.9851525,0.19727802276611328,0,3,3,2
Thread-33,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584788.037883,1690584788.0809522,0.04306912422180176,0,3,3,2
Thread-34,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584834.7235687,1690584835.1450353,0.421466588973999,0,3,3,1
Thread-35,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584835.1725576,1690584838.4623156,3.2897579669952393,0,3,3,1
Thread-36,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584838.4801648,1690584838.6359048,0.15574002265930176,0,3,3,2
Thread-37,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584838.665784,1690584838.6995602,0.033776283264160156,0,3,3,2
Thread-38,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584891.9435043,1690584892.4368067,0.4933023452758789,0,3,3,1
Thread-39,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584892.4642353,1690584895.6715581,3.207322835922241,0,3,3,1
Thread-40,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584895.6887584,1690584895.8375037,0.14874529838562012,0,3,3,2
Thread-41,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584895.868238,1690584895.9026818,0.03444385528564453,0,3,3,2
Thread-42,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584942.8489323,1690584943.3373404,0.48840808868408203,0,3,3,1
Thread-43,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584943.3652563,1690584946.429413,3.0641567707061768,0,3,3,1
Thread-44,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584946.449175,1690584946.6085153,0.15934038162231445,0,3,3,2
Thread-45,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584946.6362755,1690584946.671514,0.03523850440979004,0,3,3,2
Thread-46,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584995.7225091,1690584996.1518178,0.4293086528778076,0,3,3,1
Thread-47,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584996.18514,1690584999.3951347,3.2099947929382324,0,3,3,1
Thread-48,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584999.4100788,1690584999.5943933,0.18431448936462402,0,3,3,2
Thread-49,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690584999.6259887,1690584999.6642458,0.03825712203979492,0,3,3,2
Thread-50,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585047.3048272,1690585047.7751296,0.4703023433685303,0,3,3,1
Thread-51,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585047.812553,1690585051.0370073,3.224454402923584,0,3,3,1
Thread-52,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585051.0504222,1690585051.2202551,0.16983294486999512,0,3,3,2
Thread-53,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585051.2465777,1690585051.2863398,0.039762020111083984,0,3,3,2
Thread-54,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585099.0299587,1690585099.5719306,0.5419719219207764,0,3,3,1
Thread-55,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585099.601197,1690585102.506089,2.9048919677734375,0,3,3,1
Thread-56,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585102.5235,1690585102.6828575,0.15935754776000977,0,3,3,2
Thread-57,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585102.715044,1690585102.761277,0.04623293876647949,0,3,3,2
Thread-58,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585150.3556678,1690585150.8465853,0.490917444229126,0,3,3,1
Thread-59,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585150.8744006,1690585163.7199507,12.845550060272217,0,3,3,1
Thread-60,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585163.7463932,1690585163.9400249,0.19363164901733398,0,3,3,2
Thread-61,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585163.9794297,1690585164.033532,0.054102182388305664,0,3,3,2
Thread-62,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585211.717021,1690585212.164243,0.4472219944000244,0,3,3,1
Thread-63,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585212.1971061,1690585215.5205061,3.3234000205993652,0,3,3,1
Thread-64,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585215.5330422,1690585215.712022,0.17897987365722656,0,3,3,2
Thread-65,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585215.7541363,1690585215.7959795,0.04184317588806152,0,3,3,2
Thread-66,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585263.3100379,1690585263.8106735,0.5006356239318848,0,3,3,1
Thread-67,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585263.8446884,1690585266.722716,2.8780276775360107,0,3,3,1
Thread-68,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585266.7480764,1690585266.901531,0.15345454216003418,0,3,3,2
Thread-69,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585266.9287393,1690585266.9681344,0.03939509391784668,0,3,3,2
Thread-70,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585314.539527,1690585315.0617251,0.5221982002258301,0,3,3,1
Thread-71,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585315.0976858,1690585318.064512,2.9668262004852295,0,3,3,1
Thread-72,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585318.0779407,1690585318.2534883,0.17554759979248047,0,3,3,2
Thread-73,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585318.2848706,1690585318.3199918,0.03512120246887207,0,3,3,2
Thread-74,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585365.7829177,1690585366.3216953,0.5387775897979736,0,3,3,1
Thread-75,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585366.3526375,1690585369.6029115,3.2502739429473877,0,3,3,1
Thread-76,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585369.630765,1690585369.8337874,0.20302248001098633,0,3,3,2
Thread-77,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585369.8635798,1690585369.903536,0.03995633125305176,0,3,3,2
Thread-78,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585417.386911,1690585417.9915743,0.6046633720397949,0,3,3,1
Thread-79,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585418.0389056,1690585421.4093246,3.3704190254211426,0,3,3,1
Thread-80,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585421.4217896,1690585421.5874522,0.16566252708435059,0,3,3,2
Thread-81,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585421.6141357,1690585421.65217,0.03803420066833496,0,3,3,2
Thread-82,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585469.1340015,1690585469.8933797,0.75937819480896,0,3,3,1
Thread-83,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585469.9231224,1690585472.9064558,2.9833333492279053,0,3,3,1
Thread-84,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585472.9261456,1690585473.1104953,0.18434977531433105,0,3,3,2
Thread-85,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585473.138169,1690585473.1724443,0.03427529335021973,0,3,3,2
Thread-86,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585520.9303904,1690585521.4474452,0.5170547962188721,0,3,3,1
Thread-87,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585521.4760585,1690585524.591178,3.115119457244873,0,3,3,1
Thread-88,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585524.6082475,1690585524.771268,0.16302037239074707,0,3,3,2
Thread-89,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585524.7985756,1690585524.8354015,0.03682589530944824,0,3,3,2
Thread-90,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585572.1516037,1690585572.5835128,0.43190908432006836,0,3,3,1
Thread-91,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585572.611464,1690585575.7680316,3.1565675735473633,0,3,3,1
Thread-92,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585575.7894413,1690585575.9577785,0.16833710670471191,0,3,3,2
Thread-93,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585575.9850395,1690585576.0217535,0.03671407699584961,0,3,3,2
Thread-94,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585623.680709,1690585624.397266,0.7165570259094238,0,3,3,1
Thread-95,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585624.4278996,1690585627.5253851,3.0974855422973633,0,3,3,1
Thread-96,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585627.536389,1690585627.7062368,0.16984772682189941,0,3,3,2
Thread-97,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585627.740488,1690585627.7844105,0.04392242431640625,0,3,3,2
Thread-98,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585674.8641486,1690585675.2968874,0.4327387809753418,0,3,3,1
Thread-99,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585675.324619,1690585678.4749706,3.1503515243530273,0,3,3,1
Thread-100,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585678.4936564,1690585678.6675062,0.17384982109069824,0,3,3,2
Thread-101,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585678.694755,1690585678.7341576,0.03940248489379883,0,3,3,2
Thread-102,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585725.919678,1690585726.4752784,0.5556004047393799,0,3,3,1
Thread-103,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585726.508664,1690585730.0055408,3.4968769550323486,0,3,3,1
Thread-104,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585730.0173192,1690585730.18046,0.16314077377319336,0,3,3,2
Thread-105,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585730.206498,1690585730.2423306,0.03583264350891113,0,3,3,2
Thread-106,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585777.6588328,1690585778.2897317,0.6308989524841309,0,3,3,1
Thread-107,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585778.3251083,1690585781.366532,3.041423797607422,0,3,3,1
Thread-108,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585781.3819768,1690585781.5420835,0.16010665893554688,0,3,3,2
Thread-109,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585781.5697262,1690585781.6055303,0.035804033279418945,0,3,3,2
